gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_degree,out_degree,in_tiyn,in_kzt,in_tx,in_max_share,in_days,out_tiyn,out_kzt,out_tx,out_max_share,out_days,neighbor_count,pagerank,reachable_seed_count,boundary,isolated,observed_out_gt_in,observed_out_in_ratio,volume_percentile,in_percentile,out_percentile,neighbors_percentile,pagerank_percentile,strength_coordinator,strength_distributor,strength_consolidator,strength_transit,strength_terminal,priority_why
100000001362940100,peripheral,0.0000000000,2,0.4762561687,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,8100000,81000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003001253,10,False,False,False,0.0000000000,0.5188425303,0.6013145966,0.0000000000,0.3223418573,0.4001794527,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 81000.00 KZT; соседей 1; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001363952100,peripheral,0.0000000000,8,0.6829632122,"Пороги ролей не достигнуты: входящих связей 2, исходящих 1; переводов 4.",1,False,2,1,19665500,196655.0000000000,2,0.6483435458,2,9100000,91000.0000000000,2,1.0000000000,2,3,0.0003054046,7,False,False,False,0.4627393150,0.7698519515,0.7796917498,0.5021613833,0.8292956483,0.4468371467,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 287655.00 KZT; соседей 3; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001373265100,peripheral,0.0000000000,8,0.6232615523,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,14248200,142482.0000000000,1,1.0000000000,1,500000,5000.0000000000,1,1.0000000000,1,2,0.0003127982,7,False,False,False,0.0350921520,0.6437864513,0.7203082502,0.0172910663,0.7182593091,0.5056078959,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 147482.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001378288100,peripheral,0.0000000000,8,0.5869560341,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 3. Граница depth=4: продолжение неизвестно.",4,False,1,0,26800000,268000.0000000000,3,1.0000000000,3,0,0.0000000000,0,0.0000000000,0,1,0.0005202991,7,True,False,False,0.0000000000,0.7590847914,0.8381686310,0.0000000000,0.3223418573,0.7864513235,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 268000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000001379511100,peripheral,0.0000000000,4,0.4619223867,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,5500000,55000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003056119,7,False,False,False,0.0000000000,0.4549125168,0.5285584769,0.0000000000,0.3223418573,0.4486316734,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 55000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001380054100,peripheral,0.0000000000,27,0.5955069538,"Пороги ролей не достигнуты: входящих связей 2, исходящих 3; переводов 6.",1,False,2,3,12705000,127050.0000000000,2,0.9445100354,2,36000000,360000.0000000000,4,0.4444444444,3,3,0.0007111854,1,False,False,True,2.8335301063,0.8559892328,0.6967361741,0.7377521614,0.8292956483,0.9138627187,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 487050.00 KZT; соседей 3; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001380107100,peripheral,0.0000000000,31,0.3080641543,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,600000,6000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002893772,10,False,False,False,0.0000000000,0.0271422162,0.0405711695,0.0000000000,0.3223418573,0.1933602512,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 6000.00 KZT; соседей 1; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001380986100,peripheral,0.0000000000,4,0.2935329744,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,7017000,70170.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002905963,1,False,False,False,0.0000000000,0.4993270525,0.5761559383,0.0000000000,0.3223418573,0.2314939435,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 70170.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001382002100,transit,0.6151515152,0,0.6429344590,"Сходные наблюдаемые потоки: out/in=1.027; вход 55000.00, выход 56500.00 KZT.",2,False,1,1,5500000,55000.0000000000,2,1.0000000000,2,5650000,56500.0000000000,3,1.0000000000,3,1,0.0006580614,7,False,False,True,1.0272727273,0.5993719157,0.5285584769,0.3991354467,0.3223418573,0.9026469269,0.0000000000,0.0000000000,0.0000000000,0.6151515152,0.0000000000,"Оборот вход+выход 111500.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.615. Приоритет проверки, не вероятность нарушения."
100000001384826100,peripheral,0.0000000000,10,0.6567743383,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,36426000,364260.0000000000,1,1.0000000000,1,1000000,10000.0000000000,1,1.0000000000,1,2,0.0002957450,7,False,False,False,0.0274529182,0.8120233288,0.8825929284,0.0972622478,0.7182593091,0.3360251234,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 374260.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001386612100,peripheral,0.0000000000,49,0.4970502467,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,6226400,62264.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004309684,7,False,False,False,0.0000000000,0.4777927322,0.5507706256,0.0000000000,0.3223418573,0.7312696276,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 62264.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001389255100,peripheral,0.0000000000,22,0.1786832660,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,1613600,16136.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002873987,1,False,False,False,0.0000000000,0.1529834006,0.1903898459,0.0000000000,0.3223418573,0.1220278152,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 16136.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001411870100,terminal,0.5425203989,41,0.6922887821,"Повторный приём: 4 переводов за 2 дней, 2 отправителей; выход 0. Удержание не доказано.",1,False,2,0,90000000,900000.0000000000,4,0.7777777778,2,0,0.0000000000,0,0.0000000000,0,2,0.0004752116,2,False,False,False,0.0000000000,0.9181247196,0.9700815956,0.0000000000,0.7182593091,0.7590847914,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5425203989,"Оборот вход+выход 900000.00 KZT; соседей 2; достижим от 2 seed; сила роли 0.543. Приоритет проверки, не вероятность нарушения."
100000001415126100,peripheral,0.0000000000,49,0.4355204127,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Seed: внешние входящие не видны.",0,True,1,0,2700000,27000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004071795,8,False,False,False,0.0000000000,0.2792732167,0.3417951043,0.0000000000,0.3223418573,0.7115298340,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 27000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001418900100,peripheral,0.0000000000,22,0.2671534320,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 2.",2,False,1,0,4014000,40140.0000000000,2,1.0000000000,2,0,0.0000000000,0,0.0000000000,0,1,0.0002975675,1,False,False,False,0.0000000000,0.3687752355,0.4356300997,0.0000000000,0.3223418573,0.3593539704,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 40140.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001420847100,peripheral,0.0000000000,43,0.3810340960,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 2.",2,False,1,0,2000000,20000.0000000000,2,1.0000000000,2,0,0.0000000000,0,0.0000000000,0,1,0.0003011805,7,False,False,False,0.0000000000,0.1978465680,0.2459202176,0.0000000000,0.3223418573,0.4109466128,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 20000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001427082100,distributor,0.3780667473,32,0.7505637582,"Веер: 5 получателей, 6 переводов, исходящие 124900.00 KZT.",3,False,1,5,500000,5000.0000000000,1,1.0000000000,1,12490000,124900.0000000000,6,0.4803843074,6,6,0.0004366541,7,False,False,True,24.9800000000,0.6213548677,0.0129193110,0.5533141210,0.9349484074,0.7371018394,0.0000000000,0.3780667473,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 129900.00 KZT; соседей 6; достижим от 7 seed; сила роли 0.378. Приоритет проверки, не вероятность нарушения."
100000001429930100,peripheral,0.0000000000,12,0.4225773890,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Seed: внешние входящие не видны.",0,True,1,0,2600000,26000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003487904,8,False,False,False,0.0000000000,0.2651413190,0.3266092475,0.0000000000,0.3223418573,0.6244952894,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 26000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001439416100,peripheral,0.0000000000,0,0.6450650516,"Пороги ролей не достигнуты: входящих связей 1, исходящих 2; переводов 4.",3,False,1,2,1000000,10000.0000000000,1,1.0000000000,1,16500000,165000.0000000000,3,0.9393939394,3,2,0.0003411064,7,False,False,True,16.5000000000,0.6823687752,0.0979147779,0.6030259366,0.7182593091,0.6078959175,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 175000.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001445848100,peripheral,0.0000000000,38,0.6468483625,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 27.",3,False,1,1,54600000,546000.0000000000,13,1.0000000000,10,35185000,351850.0000000000,14,1.0000000000,12,1,0.0006963655,7,False,False,False,0.6444139194,0.9174517721,0.9365367180,0.7363112392,0.3223418573,0.9102736653,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 897850.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001463701100,peripheral,0.0000000000,11,0.7324585016,"Пороги ролей не достигнуты: входящих связей 2, исходящих 0; переводов 2.",1,False,2,0,62100000,621000.0000000000,2,0.6006441224,1,0,0.0000000000,0,0.0000000000,0,2,0.0005688591,8,False,False,False,0.0000000000,0.8869448183,0.9501359927,0.0000000000,0.7182593091,0.8681022880,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 621000.00 KZT; соседей 2; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001471706100,peripheral,0.0000000000,49,0.6075930911,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 8. Граница depth=4: продолжение неизвестно.",4,False,1,0,37700000,377000.0000000000,8,1.0000000000,7,0,0.0000000000,0,0.0000000000,0,1,0.0005369139,8,True,False,False,0.0000000000,0.8131449080,0.8857660925,0.0000000000,0.3223418573,0.8306415433,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 377000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000001477796100,peripheral,0.0000000000,2,0.3842014356,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,18200000,182000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003288359,1,False,False,False,0.0000000000,0.6873037236,0.7654125113,0.0000000000,0.3223418573,0.5742485419,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 182000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001484381100,terminal,0.5297914778,18,0.6831699330,"Повторный приём: 4 переводов за 3 дней, 2 отправителей; выход 0. Удержание не доказано.",3,False,2,0,9558500,95585.0000000000,4,0.7511638855,3,0,0.0000000000,0,0.0000000000,0,2,0.0003195104,7,False,False,False,0.0000000000,0.5648272768,0.6391659112,0.0000000000,0.7182593091,0.5468820099,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5297914778,"Оборот вход+выход 95585.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.530. Приоритет проверки, не вероятность нарушения."
100000001490461100,peripheral,0.0000000000,18,0.5102288022,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",2,False,1,1,2000000,20000.0000000000,1,1.0000000000,1,500000,5000.0000000000,1,1.0000000000,1,2,0.0003192165,9,False,False,False,0.2500000000,0.2541498430,0.2459202176,0.0172910663,0.7182593091,0.5441902198,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 25000.00 KZT; соседей 2; достижим от 9 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001498732100,peripheral,0.0000000000,4,0.3010879318,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,550000,5500.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002878526,7,True,False,False,0.0000000000,0.0215343203,0.0335448776,0.0000000000,0.3223418573,0.1404217138,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 5500.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000001524952100,peripheral,0.0000000000,0,0.4995177210,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,10380700,103807.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003033650,7,False,False,False,0.0000000000,0.5863615971,0.6645512239,0.0000000000,0.3223418573,0.4302377748,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 103807.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001526235100,coordinator,0.7350829969,13,0.9033535218,"Гипотеза связующего узла: вход 3, выход 8, достижим от 7 seed.",2,False,3,8,8200000,82000.0000000000,4,0.6829268293,4,43275000,432750.0000000000,9,0.7151935298,8,8,0.0008722881,7,False,False,True,5.2774390244,0.8672050247,0.6038077969,0.7665706052,0.9555854643,0.9403319874,0.7350829969,0.4445157386,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 514750.00 KZT; соседей 8; достижим от 7 seed; сила роли 0.735. Приоритет проверки, не вероятность нарушения."
100000001527186100,peripheral,0.0000000000,2,0.6206034096,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 2.",1,False,1,0,67800000,678000.0000000000,2,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004186991,10,False,False,False,0.0000000000,0.8941229251,0.9514959202,0.0000000000,0.3223418573,0.7178106774,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 678000.00 KZT; соседей 1; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001530709100,peripheral,0.0000000000,0,0.4254486317,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,5396100,53961.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002870553,7,False,False,False,0.0000000000,0.4495289367,0.5235720762,0.0000000000,0.3223418573,0.1000448632,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 53961.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001530740100,peripheral,0.0000000000,16,0.3993158367,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,1500000,15000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005266935,7,False,False,False,0.0000000000,0.1312247645,0.1681776972,0.0000000000,0.3223418573,0.7936294302,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 15000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001530983100,coordinator,0.7082548228,16,0.9070008973,"Гипотеза связующего узла: вход 4, выход 11, достижим от 7 seed.",1,False,4,11,56415800,564158.0000000000,4,0.5918377476,4,182953800,1829538.0000000000,17,0.2494017615,10,15,0.0003540743,7,False,False,True,3.2429532152,0.9757738896,0.9397098821,0.9293948127,0.9789143114,0.6330192912,0.7082548228,0.6760285222,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 2393696.00 KZT; соседей 15; достижим от 7 seed; сила роли 0.708. Приоритет проверки, не вероятность нарушения."
100000001533161100,peripheral,0.0000000000,50,0.5089614177,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,10000000,100000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003225460,7,True,False,False,0.0000000000,0.5762673845,0.6523118767,0.0000000000,0.3223418573,0.5549573800,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 100000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000001534244100,peripheral,0.0000000000,4,0.7161395245,"Пороги ролей не достигнуты: входящих связей 2, исходящих 1; переводов 3.",3,False,2,1,36600000,366000.0000000000,2,0.5191256831,1,4500000,45000.0000000000,1,1.0000000000,1,3,0.0003396810,8,False,False,False,0.1229508197,0.8275011216,0.8834995467,0.3357348703,0.8292956483,0.6056527591,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 411000.00 KZT; соседей 3; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001537524100,peripheral,0.0000000000,24,0.5099259758,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,15000000,150000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002970543,8,True,False,False,0.0000000000,0.6473755047,0.7289211242,0.0000000000,0.3223418573,0.3512786003,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 150000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000001538095100,peripheral,0.0000000000,24,0.6661283087,"Пороги ролей не достигнуты: входящих связей 2, исходящих 0; переводов 2.",3,False,2,0,28000000,280000.0000000000,2,0.6428571429,1,0,0.0000000000,0,0.0000000000,0,2,0.0003283093,9,False,False,False,0.0000000000,0.7642440556,0.8449682684,0.0000000000,0.7182593091,0.5729026469,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 280000.00 KZT; соседей 2; достижим от 9 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001541418100,peripheral,0.0000000000,4,0.5915881561,"Пороги ролей не достигнуты: входящих связей 2, исходящих 0; переводов 2.",2,False,2,0,9690000,96900.0000000000,2,0.5159958720,2,0,0.0000000000,0,0.0000000000,0,2,0.0003019220,7,False,False,False,0.0000000000,0.5666218035,0.6400725295,0.0000000000,0.7182593091,0.4203678780,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 96900.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001549194100,peripheral,0.0000000000,40,0.4350493495,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,4650000,46500.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002971357,7,False,False,False,0.0000000000,0.3974876626,0.4655485041,0.0000000000,0.3223418573,0.3521758636,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 46500.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001550388100,peripheral,0.0000000000,0,0.4372252131,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,5000000,50000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002933468,7,False,False,False,0.0000000000,0.4235082997,0.4954669084,0.0000000000,0.3223418573,0.2958725886,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 50000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001550419100,peripheral,0.0000000000,40,0.3718595783,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2300000,23000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002905161,7,False,False,False,0.0000000000,0.2281292059,0.2803717135,0.0000000000,0.3223418573,0.2283535218,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 23000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001554432100,peripheral,0.0000000000,2,0.4472969942,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,5392000,53920.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002947468,10,False,False,False,0.0000000000,0.4490803051,0.5231187670,0.0000000000,0.3223418573,0.3198743831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 53920.00 KZT; соседей 1; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001557930100,peripheral,0.0000000000,41,0.2438694482,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,3461000,34610.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002905529,1,False,False,False,0.0000000000,0.3346792284,0.3993653672,0.0000000000,0.3223418573,0.2288021534,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 34610.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001567366100,terminal,0.6816137806,16,0.7228006135,"Повторный приём: 4 переводов за 4 дней, 1 отправителей; выход 0. Удержание не доказано.",1,False,1,0,82407000,824070.0000000000,4,1.0000000000,4,0,0.0000000000,0,0.0000000000,0,1,0.0003720571,7,False,False,False,0.0000000000,0.9111709287,0.9664551224,0.0000000000,0.3223418573,0.6662180350,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6816137806,"Оборот вход+выход 824070.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.682. Приоритет проверки, не вероятность нарушения."
100000001578517100,peripheral,0.0000000000,16,0.3895356662,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,3000000,30000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002889725,7,False,False,False,0.0000000000,0.3023777479,0.3658204896,0.0000000000,0.3223418573,0.1823687752,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 30000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001584286100,terminal,0.4996872167,24,0.7808077258,"Повторный приём: 3 переводов за 2 дней, 2 отправителей; выход 0. Удержание не доказано.",2,False,2,0,73869900,738699.0000000000,3,0.8646282180,2,0,0.0000000000,0,0.0000000000,0,2,0.0003266210,8,False,False,False,0.0000000000,0.8986092418,0.9587488667,0.0000000000,0.7182593091,0.5670704352,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4996872167,"Оборот вход+выход 738699.00 KZT; соседей 2; достижим от 8 seed; сила роли 0.500. Приоритет проверки, не вероятность нарушения."
100000001590795100,peripheral,0.0000000000,47,0.1337752355,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,506000,5060.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002867274,1,True,False,False,0.0000000000,0.0152534769,0.0258386219,0.0000000000,0.3223418573,0.0861372813,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 5060.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000001597424100,peripheral,0.0000000000,40,0.4394459399,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,4810000,48100.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002975864,7,False,False,False,0.0000000000,0.4096007178,0.4768812330,0.0000000000,0.3223418573,0.3598026021,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 48100.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001597505100,peripheral,0.0000000000,42,0.5384701660,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",2,False,1,1,2646000,26460.0000000000,1,1.0000000000,1,1292000,12920.0000000000,1,1.0000000000,1,2,0.0003130231,8,False,False,False,0.4882842026,0.3606998654,0.3372620127,0.1325648415,0.7182593091,0.5069537909,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 39380.00 KZT; соседей 2; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000001598625100,peripheral,0.0000000000,8,0.4295311799,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,2500000,25000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004263477,7,True,False,False,0.0000000000,0.2541498430,0.3125566636,0.0000000000,0.3223418573,0.7270076267,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 25000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
